Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 48, IPv6: 0, Min Delay: 403 ms, Max Speed: 6.98 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 467 ms, Max Speed: 3.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 466 ms, Max Speed: 7.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.59 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 333 ms, Max Speed: 4.68 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 12, Valid Percent: 25.53%, IPv4: 47, IPv6: 0, Min Delay: 298 ms, Max Speed: 3.43 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 335 ms, Max Speed: 7.58 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 449 ms, Max Speed: 7.25 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 611 ms, Max Speed: 8.64 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 3245 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 592 ms, Max Speed: 7.36 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 633 ms, Max Speed: 7.20 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 720 ms, Max Speed: 6.33 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 20, IPv6: 0, Min Delay: 602 ms, Max Speed: 8.04 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 584 ms, Max Speed: 7.04 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 382 ms, Max Speed: 2.29 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 615 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 436 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 709 ms, Max Speed: 5.03 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 617 ms, Max Speed: 8.02 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 417 ms, Max Speed: 2.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 2369 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 4K频道, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 160 ms, Max Speed: 18.30 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.14 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 浙江卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5658 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 深圳卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4K, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 江苏卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 2772 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 4K频道, Name: 山东卫视4K, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 南国都市4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2364 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4K, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.33 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: CCTV4K真4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6474 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 48, Valid: 18, Valid Percent: 37.50%, IPv4: 48, IPv6: 0, Min Delay: 16 ms, Max Speed: 166.03 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 1732 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 515 ms, Max Speed: 7.76 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 329 ms, Max Speed: 6.39 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 737 ms, Max Speed: 5.73 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 612 ms, Max Speed: 7.70 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 511 ms, Max Speed: 5.84 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 605 ms, Max Speed: 12.11 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.38 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 431 ms, Max Speed: 6.06 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 527 ms, Max Speed: 7.11 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 556 ms, Max Speed: 6.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 863 ms, Max Speed: 4.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 21 ms, Max Speed: 72.93 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, IPv4: 30, IPv6: 0, Min Delay: 555 ms, Max Speed: 6.59 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 351 ms, Max Speed: 7.78 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 952 ms, Max Speed: 3.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 8, Valid Percent: 24.24%, IPv4: 33, IPv6: 0, Min Delay: 511 ms, Max Speed: 6.82 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 563 ms, Max Speed: 6.54 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 317 ms, Max Speed: 7.22 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 317 ms, Max Speed: 6.94 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 511 ms, Max Speed: 2.15 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, IPv4: 25, IPv6: 0, Min Delay: 565 ms, Max Speed: 7.44 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, IPv4: 27, IPv6: 0, Min Delay: 644 ms, Max Speed: 6.70 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, IPv4: 32, IPv6: 0, Min Delay: 570 ms, Max Speed: 7.64 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 625 ms, Max Speed: 8.55 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 920 ms, Max Speed: 4.39 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 630 ms, Max Speed: 5.85 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 576 ms, Max Speed: 7.18 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 445 ms, Max Speed: 7.51 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1858 ms, Max Speed: 0.79 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 20, IPv6: 0, Min Delay: 577 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2607 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.46 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 6177 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6919 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
