Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 9 ms, Max Speed: 258.61 M/s, Avg Speed: 17.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 874 ms, Max Speed: 4.62 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 1310 ms, Max Speed: 5.96 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 156 ms, Max Speed: 91.63 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.84 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 712 ms, Max Speed: 5.74 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.57 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 391 ms, Max Speed: 9.94 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 兵器科技, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 428 ms, Max Speed: 10.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 99 ms, Max Speed: 19.37 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 15 ms, Max Speed: 162.52 M/s, Avg Speed: 19.51 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 深圳卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 浙江卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 4188 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 江苏卫视4K, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 2405 ms, Max Speed: 8.84 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 山东卫视4K, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 6028 ms, Max Speed: 10.43 M/s, Avg Speed: 9.91 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 湖南卫视4K, Total: 60, Valid: 38, Valid Percent: 63.33%, IPv4: 60, IPv6: 0, Min Delay: 7 ms, Max Speed: 277.25 M/s, Avg Speed: 17.76 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 南国都市4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3926 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4K真4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6239 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4K, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.88 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 6784 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 10 ms, Max Speed: 292.38 M/s, Avg Speed: 28.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, IPv4: 48, IPv6: 0, Min Delay: 9 ms, Max Speed: 306.97 M/s, Avg Speed: 17.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 9 ms, Max Speed: 256.30 M/s, Avg Speed: 20.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 408 ms, Max Speed: 12.03 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, IPv4: 46, IPv6: 0, Min Delay: 1014 ms, Max Speed: 19.77 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 7 ms, Max Speed: 233.35 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 8 ms, Max Speed: 284.23 M/s, Avg Speed: 24.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, IPv4: 47, IPv6: 0, Min Delay: 9 ms, Max Speed: 167.04 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 9 ms, Max Speed: 197.18 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, IPv4: 44, IPv6: 0, Min Delay: 9 ms, Max Speed: 326.85 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 12 ms, Max Speed: 219.92 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 9 ms, Max Speed: 225.76 M/s, Avg Speed: 33.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 63 ms, Max Speed: 54.84 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 9 ms, Max Speed: 214.25 M/s, Avg Speed: 18.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 53, Valid: 30, Valid Percent: 56.60%, IPv4: 53, IPv6: 0, Min Delay: 8 ms, Max Speed: 307.83 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 9 ms, Max Speed: 310.29 M/s, Avg Speed: 20.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 64, Valid: 33, Valid Percent: 51.56%, IPv4: 64, IPv6: 0, Min Delay: 9 ms, Max Speed: 216.87 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 54, IPv6: 0, Min Delay: 10 ms, Max Speed: 222.90 M/s, Avg Speed: 19.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 7 ms, Max Speed: 74.86 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 9 ms, Max Speed: 222.07 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 40, IPv6: 0, Min Delay: 10 ms, Max Speed: 187.65 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 10 ms, Max Speed: 276.64 M/s, Avg Speed: 18.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 307 ms, Max Speed: 75.70 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 10 ms, Max Speed: 264.72 M/s, Avg Speed: 22.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, IPv4: 41, IPv6: 0, Min Delay: 375 ms, Max Speed: 45.72 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 1131 ms, Max Speed: 2.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, IPv4: 37, IPv6: 0, Min Delay: 533 ms, Max Speed: 27.87 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 9 ms, Max Speed: 305.02 M/s, Avg Speed: 28.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 9 ms, Max Speed: 360.01 M/s, Avg Speed: 19.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 14 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 6 ms, Max Speed: 350.88 M/s, Avg Speed: 17.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2861 ms, Max Speed: 0.61 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1838 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 15 ms, Max Speed: 0.34 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 190 ms, Max Speed: 1.98 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 6070 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6144 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 14 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
